Date,Team,Opp,ER,SO,Name
5/11/17,SDP,@TEX,1,4,clayton-richard
5/6/17,SDP,LAD,5,5,clayton-richard
4/30/17,SDP,@SFG,2,3,clayton-richard
4/25/17,SDP,@ARI,6,2,clayton-richard
4/20/17,SDP,ARI,1,8,clayton-richard
4/15/17,SDP,@ATL,4,2,clayton-richard
4/9/17,SDP,SFG,4,3,clayton-richard
4/4/17,SDP,@LAD,0,5,clayton-richard
10/1/17,KCR,ARI,6,4,jason-vargas
9/26/17,KCR,DET,1,3,jason-vargas
9/21/17,KCR,@TOR,0,7,jason-vargas
9/15/17,KCR,@CLE,3,4,jason-vargas
9/10/17,KCR,MIN,1,3,jason-vargas
9/5/17,KCR,@DET,7,1,jason-vargas
8/30/17,KCR,TBR,5,1,jason-vargas
8/25/17,KCR,@CLE,4,2,jason-vargas
8/19/17,KCR,CLE,4,7,jason-vargas
8/13/17,KCR,@CHW,3,7,jason-vargas
8/8/17,KCR,STL,6,3,jason-vargas
8/2/17,KCR,@BAL,3,6,jason-vargas
7/28/17,KCR,@BOS,1,2,jason-vargas
7/22/17,KCR,CHW,2,2,jason-vargas
7/17/17,KCR,DET,6,4,jason-vargas
7/5/17,KCR,@SEA,6,4,jason-vargas
6/30/17,KCR,MIN,1,4,jason-vargas
6/24/17,KCR,TOR,2,2,jason-vargas
6/18/17,KCR,@LAA,3,3,jason-vargas
6/13/17,KCR,@SFG,1,6,jason-vargas
6/7/17,KCR,HOU,2,5,jason-vargas
6/2/17,KCR,CLE,0,3,jason-vargas
5/27/17,KCR,@CLE,2,2,jason-vargas
5/22/17,KCR,@NYY,3,6,jason-vargas
5/17/17,KCR,NYY,6,4,jason-vargas
5/11/17,KCR,@TBR,0,4,jason-vargas
5/6/17,KCR,CLE,0,6,jason-vargas
5/1/17,KCR,CHW,1,1,jason-vargas
4/24/17,KCR,@CHW,3,5,jason-vargas
4/19/17,KCR,SFG,0,9,jason-vargas
4/13/17,KCR,OAK,0,8,jason-vargas
4/7/17,KCR,@HOU,1,6,jason-vargas
9/28/17,ATL,@MIA,5,3,julio-teheran
9/23/17,ATL,PHI,1,5,julio-teheran
9/17/17,ATL,NYM,2,7,julio-teheran
9/12/17,ATL,@WSN,0,5,julio-teheran
9/6/17,ATL,TEX,3,3,julio-teheran
8/30/17,ATL,@PHI,1,8,julio-teheran
8/25/17,ATL,COL,2,4,julio-teheran
8/19/17,ATL,CIN,4,7,julio-teheran
8/14/17,ATL,@COL,0,8,julio-teheran
8/8/17,ATL,PHI,5,6,julio-teheran
8/2/17,ATL,LAD,3,4,julio-teheran
7/28/17,ATL,@PHI,8,5,julio-teheran
7/22/17,ATL,@LAD,3,6,julio-teheran
7/17/17,ATL,CHC,2,5,julio-teheran
7/8/17,ATL,@WSN,0,5,julio-teheran
7/2/17,ATL,@OAK,2,8,julio-teheran
6/25/17,ATL,MIL,7,3,julio-teheran
6/20/17,ATL,SFG,3,2,julio-teheran
6/14/17,ATL,@WSN,2,3,julio-teheran
6/9/17,ATL,NYM,1,3,julio-teheran
6/4/17,ATL,@CIN,7,4,julio-teheran
5/29/17,ATL,@LAA,3,5,julio-teheran
5/24/17,ATL,PIT,0,6,julio-teheran
5/18/17,ATL,TOR,9,2,julio-teheran
5/13/17,ATL,@MIA,0,4,julio-teheran
5/6/17,ATL,STL,4,3,julio-teheran
5/1/17,ATL,NYM,6,5,julio-teheran
4/26/17,ATL,@NYM,2,4,julio-teheran
4/19/17,ATL,WSN,7,3,julio-teheran
4/14/17,ATL,SDP,2,5,julio-teheran
4/9/17,ATL,@PIT,0,4,julio-teheran
4/3/17,ATL,@NYM,0,6,julio-teheran
9/29/17,BAL,@TBR,4,6,wade-miley
9/20/17,BAL,BOS,6,4,wade-miley
9/14/17,BAL,@NYY,6,0,wade-miley
9/8/17,BAL,@CLE,4,4,wade-miley
9/2/17,BAL,TOR,2,6,wade-miley
8/27/17,BAL,@BOS,1,4,wade-miley
8/21/17,BAL,OAK,2,6,wade-miley
8/15/17,BAL,@SEA,3,4,wade-miley
8/10/17,BAL,@OAK,0,7,wade-miley
8/5/17,BAL,DET,2,5,wade-miley
7/30/17,BAL,@TEX,2,5,wade-miley
7/25/17,BAL,@TBR,5,4,wade-miley
7/20/17,BAL,TEX,5,3,wade-miley
7/15/17,BAL,CHC,7,4,wade-miley
7/8/17,BAL,@MIN,1,4,wade-miley
7/3/17,BAL,@MIL,7,2,wade-miley
6/28/17,BAL,@TOR,3,5,wade-miley
6/22/17,BAL,CLE,4,3,wade-miley
6/17/17,BAL,STL,5,8,wade-miley
6/12/17,BAL,@CHW,6,0,wade-miley
6/7/17,BAL,PIT,4,4,wade-miley
6/1/17,BAL,BOS,1,3,wade-miley
5/27/17,BAL,@HOU,4,2,wade-miley
5/21/17,BAL,TOR,0,3,wade-miley
5/16/17,BAL,@DET,4,3,wade-miley
5/10/17,BAL,@WSN,2,5,wade-miley
5/5/17,BAL,CHW,0,0,wade-miley
4/30/17,BAL,@NYY,2,6,wade-miley
4/25/17,BAL,TBR,2,8,wade-miley
4/20/17,BAL,@CIN,1,11,wade-miley
4/14/17,BAL,@TOR,3,8,wade-miley
4/9/17,BAL,NYY,0,5,wade-miley
9/30/17,WSN,PIT,0,5,max-scherzer
9/24/17,WSN,@NYM,1,10,max-scherzer
9/19/17,WSN,@ATL,2,7,max-scherzer
9/13/17,WSN,ATL,7,7,max-scherzer
9/8/17,WSN,PHI,4,7,max-scherzer
9/2/17,WSN,@MIL,1,2,max-scherzer
8/28/17,WSN,MIA,1,10,max-scherzer
8/13/17,WSN,SFG,2,10,max-scherzer
8/7/17,WSN,MIA,2,9,max-scherzer
8/1/17,WSN,@MIA,0,0,max-scherzer
7/27/17,WSN,MIL,1,9,max-scherzer
7/21/17,WSN,@ARI,5,9,max-scherzer
7/15/17,WSN,@CIN,0,10,max-scherzer
7/7/17,WSN,ATL,4,10,max-scherzer
7/2/17,WSN,@STL,0,12,max-scherzer
6/27/17,WSN,CHC,1,6,max-scherzer
6/21/17,WSN,@MIA,0,11,max-scherzer
6/16/17,WSN,@NYM,1,10,max-scherzer
6/11/17,WSN,TEX,2,10,max-scherzer
6/6/17,WSN,@LAD,0,14,max-scherzer
5/31/17,WSN,@SFG,1,11,max-scherzer
5/26/17,WSN,SDP,1,13,max-scherzer
5/20/17,WSN,@ATL,3,6,max-scherzer
5/14/17,WSN,PHI,3,8,max-scherzer
5/9/17,WSN,@BAL,2,11,max-scherzer
5/4/17,WSN,ARI,1,11,max-scherzer
4/28/17,WSN,NYM,5,7,max-scherzer
4/23/17,WSN,@NYM,3,9,max-scherzer
4/18/17,WSN,@ATL,0,7,max-scherzer
4/12/17,WSN,STL,1,10,max-scherzer
4/7/17,WSN,@PHI,2,7,max-scherzer
9/27/17,NYY,TBR,1,9,luis-severino
9/20/17,NYY,MIN,3,3,luis-severino
9/15/17,NYY,BAL,2,7,luis-severino
9/9/17,NYY,@TEX,1,10,luis-severino
9/3/17,NYY,BOS,0,9,luis-severino
8/28/17,NYY,CLE,3,9,luis-severino
8/23/17,NYY,@DET,1,8,luis-severino
8/17/17,NYY,@NYM,0,9,luis-severino
8/12/17,NYY,BOS,8,4,luis-severino
8/6/17,NYY,@CLE,1,9,luis-severino
7/31/17,NYY,DET,1,8,luis-severino
7/26/17,NYY,CIN,0,9,luis-severino
7/20/17,NYY,@SEA,0,6,luis-severino
7/15/17,NYY,@BOS,1,6,luis-severino
7/8/17,NYY,MIL,3,10,luis-severino
7/2/17,NYY,@HOU,6,7,luis-severino
6/27/17,NYY,@CHW,1,12,luis-severino
6/22/17,NYY,LAA,5,5,luis-severino
6/16/17,NYY,@OAK,4,6,luis-severino
6/10/17,NYY,BAL,1,8,luis-severino
6/4/17,NYY,@TOR,2,7,luis-severino
5/30/17,NYY,@BAL,1,8,luis-severino
5/24/17,NYY,KCR,0,7,luis-severino
5/19/17,NYY,@TBR,1,7,luis-severino
5/14/17,NYY,HOU,3,2,luis-severino
5/7/17,NYY,@CHC,1,9,luis-severino
5/1/17,NYY,TOR,5,3,luis-severino
4/26/17,NYY,@BOS,0,6,luis-severino
4/18/17,NYY,CHW,3,10,luis-severino
4/13/17,NYY,TBR,2,11,luis-severino
4/7/17,NYY,@BAL,4,6,luis-severino
9/24/17,NYM,WSN,2,11,jacob-degrom
9/16/17,NYM,@ATL,1,7,jacob-degrom
9/10/17,NYM,CIN,2,10,jacob-degrom
9/5/17,NYM,PHI,6,5,jacob-degrom
8/31/17,NYM,@CIN,3,5,jacob-degrom
8/25/17,NYM,@WSN,1,10,jacob-degrom
8/20/17,NYM,MIA,5,8,jacob-degrom
8/15/17,NYM,@NYY,5,4,jacob-degrom
8/10/17,NYM,@PHI,0,9,jacob-degrom
8/4/17,NYM,LAD,3,8,jacob-degrom
7/29/17,NYM,@SEA,2,10,jacob-degrom
7/24/17,NYM,@SDP,2,8,jacob-degrom
7/19/17,NYM,STL,1,3,jacob-degrom
7/14/17,NYM,COL,1,11,jacob-degrom
7/7/17,NYM,@STL,4,5,jacob-degrom
6/30/17,NYM,PHI,1,12,jacob-degrom
6/24/17,NYM,@SFG,1,7,jacob-degrom
6/18/17,NYM,WSN,0,6,jacob-degrom
6/12/17,NYM,CHC,1,6,jacob-degrom
6/6/17,NYM,@TEX,8,2,jacob-degrom
5/31/17,NYM,MIL,7,6,jacob-degrom
5/26/17,NYM,@PIT,1,10,jacob-degrom
5/19/17,NYM,LAA,0,9,jacob-degrom
5/14/17,NYM,@MIL,4,7,jacob-degrom
5/8/17,NYM,SFG,3,11,jacob-degrom
5/3/17,NYM,@ATL,5,5,jacob-degrom
4/28/17,NYM,@WSN,3,12,jacob-degrom
4/22/17,NYM,WSN,3,10,jacob-degrom
4/15/17,NYM,@MIA,2,13,jacob-degrom
4/10/17,NYM,@PHI,2,3,jacob-degrom
4/5/17,NYM,ATL,0,6,jacob-degrom
9/25/17,LAD,SDP,1,9,yu-darvish
9/19/17,LAD,@PHI,0,7,yu-darvish
9/13/17,LAD,@SFG,0,5,yu-darvish
9/8/17,LAD,COL,5,6,yu-darvish
9/2/17,LAD,@SDP,5,5,yu-darvish
8/27/17,LAD,MIL,3,7,yu-darvish
8/16/17,LAD,CHW,3,2,yu-darvish
8/10/17,LAD,@ARI,2,10,yu-darvish
8/4/17,LAD,@NYM,0,10,yu-darvish
7/26/17,TEX,MIA,10,5,yu-darvish
7/21/17,TEX,@TBR,3,12,yu-darvish
7/16/17,TEX,@KCR,2,6,yu-darvish
7/9/17,TEX,LAA,2,6,yu-darvish
7/4/17,TEX,BOS,7,4,yu-darvish
6/28/17,TEX,@CLE,2,6,yu-darvish
6/23/17,TEX,@NYY,0,10,yu-darvish
6/18/17,TEX,SEA,5,6,yu-darvish
6/12/17,TEX,@HOU,1,4,yu-darvish
6/7/17,TEX,NYM,3,9,yu-darvish
6/2/17,TEX,HOU,3,8,yu-darvish
5/27/17,TEX,@TOR,3,4,yu-darvish
5/21/17,TEX,@DET,2,7,yu-darvish
5/16/17,TEX,PHI,1,9,yu-darvish
5/10/17,TEX,SDP,3,6,yu-darvish
5/5/17,TEX,@SEA,1,5,yu-darvish
4/29/17,TEX,LAA,2,10,yu-darvish
4/23/17,TEX,KCR,2,8,yu-darvish
4/18/17,TEX,@OAK,4,4,yu-darvish
4/13/17,TEX,@LAA,0,10,yu-darvish
4/8/17,TEX,OAK,1,5,yu-darvish
4/3/17,TEX,CLE,4,4,yu-darvish
9/24/17,SEA,CLE,3,5,mike-leake
9/19/17,SEA,TEX,1,5,mike-leake
9/13/17,SEA,@TEX,1,5,mike-leake
9/8/17,SEA,LAA,2,5,mike-leake
9/1/17,SEA,OAK,2,7,mike-leake
8/26/17,STL,TBR,4,3,mike-leake
8/20/17,STL,@PIT,6,3,mike-leake
8/15/17,STL,@BOS,8,2,mike-leake
8/9/17,STL,KCR,4,5,mike-leake
8/4/17,STL,@CIN,3,3,mike-leake
7/29/17,STL,ARI,3,4,mike-leake
7/24/17,STL,COL,0,6,mike-leake
7/19/17,STL,@NYM,4,0,mike-leake
7/14/17,STL,@PIT,2,3,mike-leake
7/5/17,STL,MIA,3,2,mike-leake
6/30/17,STL,WSN,1,4,mike-leake
6/25/17,STL,PIT,3,2,mike-leake
6/20/17,STL,@PHI,1,5,mike-leake
6/14/17,STL,MIL,6,3,mike-leake
6/8/17,STL,@CIN,2,5,mike-leake
6/3/17,STL,@CHC,5,5,mike-leake
5/29/17,STL,LAD,4,6,mike-leake
5/24/17,STL,@LAD,1,5,mike-leake
5/17/17,STL,BOS,2,5,mike-leake
5/12/17,STL,CHC,2,5,mike-leake
5/6/17,STL,@ATL,3,2,mike-leake
4/30/17,STL,CIN,1,5,mike-leake
4/23/17,STL,@MIL,2,6,mike-leake
4/18/17,STL,PIT,1,1,mike-leake
4/12/17,STL,@WSN,0,7,mike-leake
4/7/17,STL,CIN,1,6,mike-leake
9/29/17,CLE,CHW,1,7,trevor-bauer
9/22/17,CLE,@SEA,1,6,trevor-bauer
9/15/17,CLE,KCR,4,6,trevor-bauer
9/10/17,CLE,BAL,2,7,trevor-bauer
9/4/17,CLE,@CHW,2,9,trevor-bauer
8/30/17,CLE,@NYY,1,4,trevor-bauer
8/24/17,CLE,BOS,4,8,trevor-bauer
8/19/17,CLE,@KCR,0,4,trevor-bauer
8/17/17,CLE,@MIN,0,1,trevor-bauer
8/14/17,CLE,@BOS,3,11,trevor-bauer
8/9/17,CLE,COL,1,9,trevor-bauer
8/4/17,CLE,NYY,1,7,trevor-bauer
7/27/17,CLE,LAA,1,6,trevor-bauer
7/21/17,CLE,TOR,3,6,trevor-bauer
7/16/17,CLE,@OAK,4,2,trevor-bauer
7/5/17,CLE,SDP,3,7,trevor-bauer
6/28/17,CLE,TEX,1,3,trevor-bauer
6/23/17,CLE,MIN,4,4,trevor-bauer
6/18/17,CLE,@MIN,2,8,trevor-bauer
6/13/17,CLE,LAD,2,5,trevor-bauer
6/7/17,CLE,@COL,4,3,trevor-bauer
6/4/17,CLE,@KCR,0,0,trevor-bauer
5/30/17,CLE,OAK,3,14,trevor-bauer
5/24/17,CLE,CIN,2,6,trevor-bauer
5/19/17,CLE,@HOU,3,9,trevor-bauer
5/14/17,CLE,MIN,3,7,trevor-bauer
5/8/17,CLE,@TOR,4,6,trevor-bauer
5/1/17,CLE,@DET,7,3,trevor-bauer
4/26/17,CLE,HOU,4,8,trevor-bauer
4/20/17,CLE,@MIN,2,7,trevor-bauer
4/14/17,CLE,DET,6,6,trevor-bauer
4/8/17,CLE,@ARI,4,7,trevor-bauer
9/28/17,PIT,@WSN,1,2,ivan-nova
9/22/17,PIT,STL,1,2,ivan-nova
9/16/17,PIT,@CIN,2,6,ivan-nova
9/10/17,PIT,@STL,5,7,ivan-nova
8/30/17,PIT,@CHC,4,5,ivan-nova
8/25/17,PIT,@CIN,5,6,ivan-nova
8/20/17,PIT,STL,3,5,ivan-nova
8/15/17,PIT,@MIL,1,4,ivan-nova
8/9/17,PIT,@DET,6,5,ivan-nova
8/4/17,PIT,SDP,1,5,ivan-nova
7/29/17,PIT,@SDP,4,6,ivan-nova
7/23/17,PIT,@COL,7,5,ivan-nova
7/18/17,PIT,MIL,3,6,ivan-nova
7/8/17,PIT,@CHC,2,6,ivan-nova
7/3/17,PIT,@PHI,4,1,ivan-nova
6/28/17,PIT,TBR,2,1,ivan-nova
6/22/17,PIT,@MIL,4,5,ivan-nova
6/17/17,PIT,CHC,3,6,ivan-nova
6/11/17,PIT,MIA,0,4,ivan-nova
6/6/17,PIT,@BAL,3,4,ivan-nova
5/30/17,PIT,ARI,3,3,ivan-nova
5/25/17,PIT,@ATL,4,1,ivan-nova
5/20/17,PIT,PHI,3,3,ivan-nova
5/14/17,PIT,@ARI,3,4,ivan-nova
5/9/17,PIT,@LAD,2,2,ivan-nova
5/4/17,PIT,@CIN,4,5,ivan-nova
4/29/17,PIT,@MIA,0,7,ivan-nova
4/23/17,PIT,NYY,1,7,ivan-nova
4/17/17,PIT,@STL,2,3,ivan-nova
4/12/17,PIT,CIN,3,1,ivan-nova
4/7/17,PIT,ATL,0,4,ivan-nova
9/27/17,PIT,BAL,3,5,chad-kuhl
9/15/17,PIT,@CIN,4,6,chad-kuhl
9/9/17,PIT,@STL,1,6,chad-kuhl
9/4/17,PIT,CHC,0,8,chad-kuhl
8/29/17,PIT,@CHC,3,7,chad-kuhl
8/24/17,PIT,LAD,2,2,chad-kuhl
8/19/17,PIT,STL,1,6,chad-kuhl
8/13/17,PIT,@TOR,4,6,chad-kuhl
8/8/17,PIT,DET,3,6,chad-kuhl
8/3/17,PIT,CIN,0,6,chad-kuhl
7/28/17,PIT,@SDP,2,4,chad-kuhl
7/22/17,PIT,@COL,4,4,chad-kuhl
7/17/17,PIT,MIL,2,7,chad-kuhl
7/9/17,PIT,@CHC,1,4,chad-kuhl
7/6/17,PIT,@PHI,2,3,chad-kuhl
7/1/17,PIT,SFG,1,3,chad-kuhl
6/25/17,PIT,@STL,4,6,chad-kuhl
6/20/17,PIT,@MIL,2,6,chad-kuhl
6/14/17,PIT,COL,3,3,chad-kuhl
6/7/17,PIT,@BAL,1,4,chad-kuhl
5/31/17,PIT,ARI,2,4,chad-kuhl
5/26/17,PIT,NYM,5,3,chad-kuhl
5/21/17,PIT,PHI,0,5,chad-kuhl
5/16/17,PIT,WSN,6,3,chad-kuhl
5/10/17,PIT,@LAD,4,4,chad-kuhl
5/5/17,PIT,MIL,0,2,chad-kuhl
4/30/17,PIT,@MIA,2,4,chad-kuhl
4/24/17,PIT,CHC,9,1,chad-kuhl
4/18/17,PIT,@STL,2,3,chad-kuhl
4/13/17,PIT,@BOS,1,6,chad-kuhl
4/8/17,PIT,ATL,2,5,chad-kuhl
9/26/17,SFG,@ARI,7,0,matt-moore
9/20/17,SFG,COL,0,6,matt-moore
9/13/17,SFG,LAD,4,5,matt-moore
9/8/17,SFG,@CHW,2,4,matt-moore
9/3/17,SFG,STL,0,1,matt-moore
8/29/17,SFG,@SDP,5,2,matt-moore
8/23/17,SFG,MIL,1,6,matt-moore
8/18/17,SFG,PHI,2,4,matt-moore
8/13/17,SFG,@WSN,2,9,matt-moore
8/7/17,SFG,CHC,5,7,matt-moore
8/2/17,SFG,OAK,4,4,matt-moore
7/28/17,SFG,@LAD,3,6,matt-moore
7/22/17,SFG,SDP,4,7,matt-moore
7/17/17,SFG,CLE,2,5,matt-moore
7/7/17,SFG,MIA,5,1,matt-moore
7/1/17,SFG,@PIT,1,5,matt-moore
6/25/17,SFG,NYM,5,5,matt-moore
6/20/17,SFG,@ATL,3,6,matt-moore
6/15/17,SFG,@COL,8,7,matt-moore
6/9/17,SFG,MIN,4,3,matt-moore
6/4/17,SFG,@PHI,4,1,matt-moore
5/29/17,SFG,WSN,2,5,matt-moore
5/24/17,SFG,@CHC,3,4,matt-moore
5/19/17,SFG,@STL,2,5,matt-moore
5/13/17,SFG,CIN,1,7,matt-moore
5/8/17,SFG,@NYM,3,5,matt-moore
5/2/17,SFG,@LAD,9,3,matt-moore
4/27/17,SFG,LAD,1,8,matt-moore
4/22/17,SFG,@COL,6,4,matt-moore
4/15/17,SFG,COL,5,5,matt-moore
4/10/17,SFG,ARI,1,5,matt-moore
4/5/17,SFG,@ARI,3,3,matt-moore
9/27/17,STL,CHC,5,8,michael-wacha
9/22/17,STL,@PIT,2,4,michael-wacha
9/16/17,STL,@CHC,3,7,michael-wacha
9/10/17,STL,PIT,0,7,michael-wacha
9/5/17,STL,@SDP,3,6,michael-wacha
8/31/17,STL,@SFG,1,2,michael-wacha
8/25/17,STL,TBR,5,5,michael-wacha
8/19/17,STL,@PIT,5,3,michael-wacha
8/13/17,STL,ATL,4,1,michael-wacha
8/8/17,STL,@KCR,3,5,michael-wacha
8/3/17,STL,@MIL,1,5,michael-wacha
7/28/17,STL,ARI,0,5,michael-wacha
7/23/17,STL,@CHC,5,6,michael-wacha
7/18/17,STL,@NYM,0,8,michael-wacha
7/6/17,STL,MIA,2,9,michael-wacha
7/1/17,STL,WSN,0,9,michael-wacha
6/26/17,STL,CIN,1,5,michael-wacha
6/21/17,STL,@PHI,2,3,michael-wacha
6/15/17,STL,MIL,4,5,michael-wacha
6/9/17,STL,PHI,2,2,michael-wacha
6/4/17,STL,@CHC,6,5,michael-wacha
5/30/17,STL,LAD,3,4,michael-wacha
5/25/17,STL,@LAD,6,5,michael-wacha
5/19/17,STL,SFG,0,5,michael-wacha
5/7/17,STL,@ATL,2,6,michael-wacha
5/1/17,STL,MIL,4,5,michael-wacha
4/25/17,STL,TOR,2,6,michael-wacha
4/19/17,STL,PIT,1,3,michael-wacha
4/14/17,STL,@NYY,3,8,michael-wacha
4/8/17,STL,CIN,1,6,michael-wacha
10/1/17,WSN,PIT,2,2,tanner-roark
9/27/17,WSN,@PHI,6,3,tanner-roark
9/21/17,WSN,@ATL,3,7,tanner-roark
9/14/17,WSN,ATL,2,7,tanner-roark
9/7/17,WSN,PHI,3,6,tanner-roark
9/1/17,WSN,@MIL,1,10,tanner-roark
8/27/17,WSN,NYM,3,9,tanner-roark
8/22/17,WSN,@HOU,2,7,tanner-roark
8/16/17,WSN,LAA,3,3,tanner-roark
8/10/17,WSN,MIA,2,4,tanner-roark
8/4/17,WSN,@CHC,2,4,tanner-roark
7/29/17,WSN,COL,4,8,tanner-roark
7/22/17,WSN,@ARI,2,11,tanner-roark
7/16/17,WSN,@CIN,0,5,tanner-roark
7/8/17,WSN,ATL,3,2,tanner-roark
6/30/17,WSN,@STL,3,2,tanner-roark
6/25/17,WSN,CIN,6,7,tanner-roark
6/19/17,WSN,@MIA,6,0,tanner-roark
6/14/17,WSN,ATL,7,5,tanner-roark
6/9/17,WSN,TEX,2,4,tanner-roark
6/4/17,WSN,@OAK,4,4,tanner-roark
5/29/17,WSN,@SFG,0,6,tanner-roark
5/24/17,WSN,SEA,1,8,tanner-roark
5/18/17,WSN,@PIT,7,3,tanner-roark
5/13/17,WSN,PHI,4,5,tanner-roark
5/7/17,WSN,@PHI,0,5,tanner-roark
5/2/17,WSN,ARI,4,8,tanner-roark
4/26/17,WSN,@COL,2,4,tanner-roark
4/21/17,WSN,@NYM,3,5,tanner-roark
4/15/17,WSN,PHI,2,3,tanner-roark
4/10/17,WSN,STL,3,3,tanner-roark
4/5/17,WSN,MIA,2,6,tanner-roark
9/29/17,NYY,TOR,0,15,masahiro-tanaka
9/22/17,NYY,@TOR,7,6,masahiro-tanaka
9/14/17,NYY,BAL,2,8,masahiro-tanaka
9/8/17,NYY,@TEX,7,7,masahiro-tanaka
9/2/17,NYY,BOS,1,3,masahiro-tanaka
8/27/17,NYY,SEA,1,10,masahiro-tanaka
8/22/17,NYY,@DET,3,4,masahiro-tanaka
8/9/17,NYY,@TOR,2,2,masahiro-tanaka
8/2/17,NYY,DET,1,7,masahiro-tanaka
7/28/17,NYY,TBR,1,14,masahiro-tanaka
7/22/17,NYY,@SEA,4,6,masahiro-tanaka
7/16/17,NYY,@BOS,3,9,masahiro-tanaka
7/9/17,NYY,MIL,5,5,masahiro-tanaka
7/3/17,NYY,TOR,1,8,masahiro-tanaka
6/28/17,NYY,@CHW,2,5,masahiro-tanaka
6/23/17,NYY,TEX,0,9,masahiro-tanaka
6/17/17,NYY,@OAK,5,10,masahiro-tanaka
6/12/17,NYY,@LAA,1,8,masahiro-tanaka
6/6/17,NYY,BOS,5,2,masahiro-tanaka
5/31/17,NYY,@BAL,7,4,masahiro-tanaka
5/26/17,NYY,OAK,1,13,masahiro-tanaka
5/20/17,NYY,@TBR,6,4,masahiro-tanaka
5/14/17,NYY,HOU,8,3,masahiro-tanaka
5/8/17,NYY,@CIN,3,6,masahiro-tanaka
5/2/17,NYY,TOR,4,4,masahiro-tanaka
4/27/17,NYY,@BOS,0,3,masahiro-tanaka
4/19/17,NYY,CHW,1,6,masahiro-tanaka
4/14/17,NYY,STL,3,5,masahiro-tanaka
4/8/17,NYY,@BAL,3,5,masahiro-tanaka
4/2/17,NYY,@TBR,7,3,masahiro-tanaka
9/26/17,CHC,@STL,3,4,jake-arrieta
9/21/17,CHC,@MIL,1,2,jake-arrieta
9/4/17,CHC,@PIT,3,4,jake-arrieta
8/29/17,CHC,PIT,0,4,jake-arrieta
8/24/17,CHC,@CIN,0,8,jake-arrieta
8/18/17,CHC,TOR,1,6,jake-arrieta
8/13/17,CHC,@ARI,1,6,jake-arrieta
8/7/17,CHC,@SFG,2,5,jake-arrieta
8/2/17,CHC,ARI,1,8,jake-arrieta
7/26/17,CHC,@CHW,2,5,jake-arrieta
7/21/17,CHC,STL,2,6,jake-arrieta
7/15/17,CHC,@BAL,1,3,jake-arrieta
7/8/17,CHC,PIT,3,3,jake-arrieta
7/2/17,CHC,@CIN,0,6,jake-arrieta
6/27/17,CHC,@WSN,5,4,jake-arrieta
6/22/17,CHC,@MIA,1,3,jake-arrieta
6/17/17,CHC,@PIT,2,7,jake-arrieta
6/11/17,CHC,COL,4,3,jake-arrieta
6/6/17,CHC,MIA,2,5,jake-arrieta
5/31/17,CHC,@SDP,1,7,jake-arrieta
5/26/17,CHC,@LAD,4,9,jake-arrieta
5/21/17,CHC,MIL,0,6,jake-arrieta
5/14/17,CHC,@STL,4,5,jake-arrieta
5/9/17,CHC,@COL,5,3,jake-arrieta
5/3/17,CHC,PHI,3,7,jake-arrieta
4/28/17,CHC,@BOS,5,5,jake-arrieta
4/22/17,CHC,@CIN,4,8,jake-arrieta
4/15/17,CHC,PIT,3,5,jake-arrieta
4/9/17,CHC,@MIL,3,10,jake-arrieta
4/4/17,CHC,@STL,0,6,jake-arrieta
10/1/17,CHC,CIN,1,1,john-lackey
9/27/17,CHC,@STL,1,3,john-lackey
9/22/17,CHC,@MIL,3,1,john-lackey
9/15/17,CHC,STL,2,4,john-lackey
9/8/17,CHC,MIL,2,9,john-lackey
9/1/17,CHC,ATL,0,5,john-lackey
8/27/17,CHC,@PHI,4,8,john-lackey
8/22/17,CHC,@CIN,6,3,john-lackey
8/16/17,CHC,CIN,1,6,john-lackey
8/11/17,CHC,@ARI,3,7,john-lackey
8/5/17,CHC,WSN,2,3,john-lackey
7/30/17,CHC,@MIL,2,7,john-lackey
7/25/17,CHC,CHW,2,5,john-lackey
7/18/17,CHC,@ATL,1,1,john-lackey
7/5/17,CHC,TBR,3,3,john-lackey
6/28/17,CHC,@WSN,8,2,john-lackey
6/23/17,CHC,@MIA,1,4,john-lackey
6/18/17,CHC,@PIT,1,4,john-lackey
6/12/17,CHC,@NYM,4,1,john-lackey
6/7/17,CHC,MIA,5,6,john-lackey
6/2/17,CHC,STL,2,6,john-lackey
5/27/17,CHC,@LAD,5,5,john-lackey
5/22/17,CHC,SFG,5,6,john-lackey
5/16/17,CHC,CIN,3,3,john-lackey
5/9/17,CHC,@COL,0,10,john-lackey
5/4/17,CHC,PHI,3,6,john-lackey
4/29/17,CHC,@BOS,4,4,john-lackey
4/23/17,CHC,@CIN,5,7,john-lackey
4/17/17,CHC,MIL,4,2,john-lackey
4/12/17,CHC,LAD,1,10,john-lackey
4/6/17,CHC,@STL,3,7,john-lackey
9/23/17,BAL,TBR,3,4,jeremy-hellickson
9/16/17,BAL,@NYY,6,3,jeremy-hellickson
9/10/17,BAL,@CLE,3,1,jeremy-hellickson
9/5/17,BAL,NYY,3,1,jeremy-hellickson
8/31/17,BAL,TOR,7,2,jeremy-hellickson
8/25/17,BAL,@BOS,2,2,jeremy-hellickson
8/18/17,BAL,LAA,7,2,jeremy-hellickson
8/13/17,BAL,@OAK,6,4,jeremy-hellickson
8/8/17,BAL,@LAA,3,9,jeremy-hellickson
8/2/17,BAL,KCR,0,3,jeremy-hellickson
7/22/17,PHI,MIL,6,6,jeremy-hellickson
