Year,Team,Player,Pos...4,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos...32,Awards,Player-additional
2021,Los Angeles Angels,Jose Iglesias,SS,-1.1,114,447,424,57,110,23,1,8,41,5,2,18,66,0.259,0.295,0.375,0.67,81,0.291,76,159,10,4,0,1,0,*6/H,NA,iglesjo01
2021,Los Angeles Angels,Jack Mayfield,3B,0.3,75,258,232,28,52,14,0,10,36,5,0,16,58,0.224,0.282,0.414,0.696,86,0.311,87,96,4,3,3,1,0,56/H,NA,mayfija01
2021,Los Angeles Angels,Justin Upton,LF,-0.8,89,362,318,47,67,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,0.309,88,130,11,1,0,3,0,7/8DH,NA,uptonju01
2021,Los Angeles Angels,Brandon Marsh,CF,0.2,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83,0.3,80,84,3,2,1,1,0,8,NA,marshbr02
2021,Los Angeles Angels,Taylor Ward,RF,0.5,65,237,208,33,52,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107,0.342,113,91,4,6,2,1,0,978/2H,NA,wardta01
2021,Los Angeles Angels,Phil Gosselin,UT,-0.4,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,84,0.301,83,125,3,3,0,1,0,753H/4D9,NA,gosseph01
2021,Los Angeles Angels,Juan Lagares,OF,-0.3,112,327,309,39,73,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,71,0.269,62,115,8,1,4,1,0,*897/H,NA,lagarju01
2021,Los Angeles Angels,Anthony Rendon,3B,0,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94,0.318,95,83,11,1,0,2,2,5/D,NA,rendoan01
2021,Los Angeles Angels,Kurt Suzuki,C,-0.5,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73,0.283,70,75,7,11,2,3,0,2/H,NA,suzukku01
2021,Los Angeles Angels,Luis Rengifo,SS,-0.4,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,50,0.248,44,54,3,2,3,2,0,695/H47,NA,rengilu01
2021,Los Angeles Angels,Jose Rojas,UT,-0.6,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,81,0.3,83,67,2,1,0,0,0,945H/73D,NA,rojasjo02
2021,Los Angeles Angels,Mike Trout,CF,1.8,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,194,0.45,189,73,0,2,0,0,5,8,AS,troutmi01
2021,Los Angeles Angels,Jo Adell,OF,0.3,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,0.311,91,53,3,1,1,0,0,79,NA,adelljo01
2021,Los Angeles Angels,Albert Pujols,1B,-0.7,24,92,86,9,17,0,0,5,12,1,0,3,13,0.198,0.25,0.372,0.622,66,0.267,57,32,4,3,0,0,1,3/DH5,NA,pujolal01
2021,Los Angeles Angels,Adam Eaton,RF,-0.7,25,69,65,5,13,2,0,1,2,1,0,2,16,0.2,0.232,0.277,0.509,38,0.223,26,18,1,1,0,1,0,9/H137,NA,eatonad02
2021,Los Angeles Angels,Kean Wong,UT,-0.6,32,66,60,3,10,2,1,0,6,0,1,2,17,0.167,0.194,0.233,0.427,16,0.177,-5,14,0,0,4,0,0,H4/579,NA,wongke01
2021,Los Angeles Angels,Drew Butera,C,-0.5,12,36,32,1,3,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42,0.091,-79,4,0,0,3,1,0,2,NA,buterdr01
2021,Los Angeles Angels,Scott Schebler,OF,-0.4,14,34,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2,0.158,-17,8,0,0,0,0,0,/89H7,NA,schebsc01
2021,Los Angeles Angels,Anthony Bemboom,C,-0.2,8,28,27,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,0.209,19,6,1,0,0,0,0,/217,NA,bemboan01
2021,Los Angeles Angels,Dexter Fowler,RF,-0.2,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49,0.252,41,5,0,0,0,0,0,/9,NA,fowlede01
2021,Los Angeles Angels,Jon Jay,LF,0.1,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96,0.298,82,5,0,0,0,0,0,/7,NA,jayjo02
2021,Los Angeles Angels,Matt Thaiss,1B,-0.1,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12,0.198,11,1,0,0,0,0,0,/3H,NA,thaisma01
2021,Los Angeles Angels,Jack Kruger,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/2,NA,krugeja01
2023,Los Angeles Angels,Matt Thaiss,C,0.4,95,307,262,32,56,6,0,9,31,2,0,36,83,0.214,0.319,0.34,0.659,81,0.302,83,89,4,6,0,3,1,2H/D3,NA,thaisma01
2023,Los Angeles Angels,Nolan Schanuel,1B,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104,0.334,107,36,1,3,0,0,1,3/DH,NA,schanno01
2023,Los Angeles Angels,Brandon Drury,2B,1.9,125,523,485,61,127,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114,0.339,112,241,14,8,0,5,0,43/DH,NA,drurybr01
2023,Los Angeles Angels,Zach Neto,SS,1.6,84,329,289,38,65,17,0,9,34,5,1,20,77,0.225,0.308,0.377,0.685,86,0.313,90,109,5,16,1,3,0,6/H,NA,netoza01
2023,Los Angeles Angels,Anthony Rendon,3B,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.361,0.318,0.678,89,0.319,94,47,6,6,0,4,0,5,NA,rendoan01
2023,Los Angeles Angels,Taylor Ward,LF,1.7,97,409,356,60,90,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,0.336,108,150,9,8,0,6,0,7/H3,NA,wardta01
2023,Los Angeles Angels,Mike Trout,CF,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.49,0.858,132,0.366,129,151,4,7,0,2,2,8/DH,AS,troutmi01
2023,Los Angeles Angels,Hunter Renfroe,RF,0,126,504,459,56,111,31,0,19,56,0,0,39,113,0.242,0.304,0.434,0.737,99,0.321,97,199,15,3,0,3,0,*9/H3,NA,renfrhu01
2023,Los Angeles Angels,Luis Rengifo#,IF,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112,0.339,112,175,3,6,0,4,0,4659H/78,NA,rengilu01
2023,Los Angeles Angels,Mickey Moniak,CF,2.2,85,323,311,35,87,21,2,14,45,6,3,9,113,0.28,0.307,0.495,0.802,114,0.339,111,154,4,3,0,0,1,897/H,NA,moniami01
2023,Los Angeles Angels,Mike Moustakas,CI,-0.5,65,250,237,22,56,8,0,8,31,0,0,6,61,0.236,0.256,0.371,0.627,69,0.277,66,88,6,2,0,5,0,53/DH,NA,moustmi01
2023,Los Angeles Angels,Gio Urshela,CI,0.8,62,228,214,22,64,8,1,2,24,3,2,10,36,0.299,0.329,0.374,0.703,92,0.31,91,80,9,1,0,3,0,53/6H4,NA,urshegi01
2023,Los Angeles Angels,Randal Grichuk,LF,0.3,54,208,194,25,42,12,1,8,17,0,0,11,45,0.216,0.264,0.412,0.677,81,0.287,73,80,5,2,0,1,0,7/H8D,NA,grichra01
2023,Los Angeles Angels,Logan O'Hoppe,C,0.6,51,199,182,23,43,6,0,14,29,0,1,14,48,0.236,0.296,0.5,0.796,112,0.331,107,91,4,2,0,1,0,2/DH,NA,ohopplo01
2023,Los Angeles Angels,Eduardo Escobar,3B,-1.2,59,189,178,17,39,3,3,2,15,0,1,10,54,0.219,0.259,0.303,0.563,54,0.253,51,54,3,0,0,1,0,5H4/31D,NA,escobed01
2023,Los Angeles Angels,Chad Wallach,C,0.1,65,172,157,18,31,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,0.281,71,59,5,0,2,0,0,2/HD3,NA,wallach01
2023,Los Angeles Angels,Jared Walsh,1B,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34,0.221,26,29,1,1,0,0,0,3/9HD,NA,walshja01
2023,Los Angeles Angels,David Fletcher,MI,0.1,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72,0.275,64,29,2,0,1,0,1,64/5H,NA,fletcda02
2023,Los Angeles Angels,Andrew Velazquez,SS,-0.5,54,94,81,12,14,3,0,2,3,13,3,10,30,0.173,0.264,0.284,0.548,50,0.262,42,23,1,0,3,0,0,6H4/8,NA,velazan01
2023,Los Angeles Angels,Brett Phillips,CF,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.268,0.333,0.601,63,0.269,59,21,0,0,0,0,0,8H/971D,NA,phillbr02
2023,Los Angeles Angels,Michael Stefanic,IF,0.2,25,71,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.355,0.735,104,0.324,104,22,0,1,0,0,0,4/5HD,NA,stefami01
2023,Los Angeles Angels,Jo Adell,OF,0.3,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,88,0.298,79,26,1,0,0,0,0,/987DH,NA,adelljo01
2023,Los Angeles Angels,Trey Cabbage,UT,-0.3,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49,0.233,38,17,1,0,0,1,0,/39H78,NA,cabbatr01
2023,Los Angeles Angels,Jake Lamb,1B,0.1,18,54,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65,0.284,71,18,1,0,0,0,0,3/H1,NA,lambja01
2023,Los Angeles Angels,C.J. Cron,1B,-0.5,15,54,50,7,10,0,0,1,5,0,0,4,15,0.2,0.259,0.26,0.519,43,0.237,37,13,3,0,0,0,0,3/DH,NA,croncj01
2023,Los Angeles Angels,Kyren Paris,UT,0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,-14,0.208,4,4,0,1,1,0,0,/648HD,NA,parisky01
2023,Los Angeles Angels,Jordyn Adams,OF,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30,0.135,-21,5,0,0,0,1,0,/98H7,NA,adamsjo03
2023,Los Angeles Angels,Liván Soto,MI,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83,0.322,98,2,0,0,0,0,0,/46,NA,sotoli01
2023,Los Angeles Angels,Kevin Padlo,CI,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,-1,0.154,-21,2,1,0,0,0,0,/35,NA,padloke01
2023,Los Angeles Angels,Chris Okey,C,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/2,NA,okeych01
2023,Los Angeles Angels,Matt Thaiss,C,0.4,95,307,262,32,56,6,0,9,31,2,0,36,83,0.214,0.319,0.34,0.659,81,0.302,83,89,4,6,0,3,1,2H/D3,NA,thaisma01
2023,Los Angeles Angels,Nolan Schanuel,1B,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104,0.334,107,36,1,3,0,0,1,3/DH,NA,schanno01
2023,Los Angeles Angels,Brandon Drury,2B,1.9,125,523,485,61,127,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114,0.339,112,241,14,8,0,5,0,43/DH,NA,drurybr01
2023,Los Angeles Angels,Zach Neto,SS,1.6,84,329,289,38,65,17,0,9,34,5,1,20,77,0.225,0.308,0.377,0.685,86,0.313,90,109,5,16,1,3,0,6/H,NA,netoza01
2023,Los Angeles Angels,Anthony Rendon,3B,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.361,0.318,0.678,89,0.319,94,47,6,6,0,4,0,5,NA,rendoan01
2023,Los Angeles Angels,Taylor Ward,LF,1.7,97,409,356,60,90,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,0.336,108,150,9,8,0,6,0,7/H3,NA,wardta01
2023,Los Angeles Angels,Mike Trout,CF,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.49,0.858,132,0.366,129,151,4,7,0,2,2,8/DH,AS,troutmi01
2023,Los Angeles Angels,Hunter Renfroe,RF,0,126,504,459,56,111,31,0,19,56,0,0,39,113,0.242,0.304,0.434,0.737,99,0.321,97,199,15,3,0,3,0,*9/H3,NA,renfrhu01
2023,Los Angeles Angels,Luis Rengifo#,IF,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112,0.339,112,175,3,6,0,4,0,4659H/78,NA,rengilu01
2023,Los Angeles Angels,Mickey Moniak,CF,2.2,85,323,311,35,87,21,2,14,45,6,3,9,113,0.28,0.307,0.495,0.802,114,0.339,111,154,4,3,0,0,1,897/H,NA,moniami01
2023,Los Angeles Angels,Mike Moustakas,CI,-0.5,65,250,237,22,56,8,0,8,31,0,0,6,61,0.236,0.256,0.371,0.627,69,0.277,66,88,6,2,0,5,0,53/DH,NA,moustmi01
2023,Los Angeles Angels,Gio Urshela,CI,0.8,62,228,214,22,64,8,1,2,24,3,2,10,36,0.299,0.329,0.374,0.703,92,0.31,91,80,9,1,0,3,0,53/6H4,NA,urshegi01
2023,Los Angeles Angels,Randal Grichuk,LF,0.3,54,208,194,25,42,12,1,8,17,0,0,11,45,0.216,0.264,0.412,0.677,81,0.287,73,80,5,2,0,1,0,7/H8D,NA,grichra01
2023,Los Angeles Angels,Logan O'Hoppe,C,0.6,51,199,182,23,43,6,0,14,29,0,1,14,48,0.236,0.296,0.5,0.796,112,0.331,107,91,4,2,0,1,0,2/DH,NA,ohopplo01
2023,Los Angeles Angels,Eduardo Escobar,3B,-1.2,59,189,178,17,39,3,3,2,15,0,1,10,54,0.219,0.259,0.303,0.563,54,0.253,51,54,3,0,0,1,0,5H4/31D,NA,escobed01
2023,Los Angeles Angels,Chad Wallach,C,0.1,65,172,157,18,31,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,0.281,71,59,5,0,2,0,0,2/HD3,NA,wallach01
2023,Los Angeles Angels,Jared Walsh,1B,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34,0.221,26,29,1,1,0,0,0,3/9HD,NA,walshja01
2023,Los Angeles Angels,David Fletcher,MI,0.1,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72,0.275,64,29,2,0,1,0,1,64/5H,NA,fletcda02
2023,Los Angeles Angels,Andrew Velazquez,SS,-0.5,54,94,81,12,14,3,0,2,3,13,3,10,30,0.173,0.264,0.284,0.548,50,0.262,42,23,1,0,3,0,0,6H4/8,NA,velazan01
2023,Los Angeles Angels,Brett Phillips,CF,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.268,0.333,0.601,63,0.269,59,21,0,0,0,0,0,8H/971D,NA,phillbr02
2023,Los Angeles Angels,Michael Stefanic,IF,0.2,25,71,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.355,0.735,104,0.324,104,22,0,1,0,0,0,4/5HD,NA,stefami01
2023,Los Angeles Angels,Jo Adell,OF,0.3,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,88,0.298,79,26,1,0,0,0,0,/987DH,NA,adelljo01
2023,Los Angeles Angels,Trey Cabbage,UT,-0.3,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49,0.233,38,17,1,0,0,1,0,/39H78,NA,cabbatr01
2023,Los Angeles Angels,Jake Lamb,1B,0.1,18,54,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65,0.284,71,18,1,0,0,0,0,3/H1,NA,lambja01
2023,Los Angeles Angels,C.J. Cron,1B,-0.5,15,54,50,7,10,0,0,1,5,0,0,4,15,0.2,0.259,0.26,0.519,43,0.237,37,13,3,0,0,0,0,3/DH,NA,croncj01
2023,Los Angeles Angels,Kyren Paris,UT,0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,-14,0.208,4,4,0,1,1,0,0,/648HD,NA,parisky01
2023,Los Angeles Angels,Jordyn Adams,OF,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30,0.135,-21,5,0,0,0,1,0,/98H7,NA,adamsjo03
2023,Los Angeles Angels,Liván Soto,MI,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83,0.322,98,2,0,0,0,0,0,/46,NA,sotoli01
2023,Los Angeles Angels,Kevin Padlo,CI,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,-1,0.154,-21,2,1,0,0,0,0,/35,NA,padloke01
2023,Los Angeles Angels,Chris Okey,C,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/2,NA,okeych01
2021,Philadelphia Phillies,J.T. Realmuto,C,3.5,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,0.347,111,209,8,11,0,2,5,*23/HD,AS,realmjt01
2021,Philadelphia Phillies,Rhys Hoskins,1B,1.9,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,0.378,136,206,7,5,0,2,0,3/HD,NA,hoskirh01
2021,Philadelphia Phillies,Jean Segura,2B,3.7,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,0.35,115,224,16,9,1,4,3,*4/H6,NA,segurje01
2021,Philadelphia Phillies,Didi Gregorius,SS,-0.8,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,0.279,64,136,8,8,0,7,1,6/H,NA,gregodi01
2021,Philadelphia Phillies,Alec Bohm,3B,-1.3,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,0.298,77,130,12,2,0,4,0,5/H3,NA,bohmal01
2021,Philadelphia Phillies,Andrew McCutchen,LF,1.4,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,0.342,109,214,10,4,0,7,2,*7H/D,NA,mccutan01
2021,Philadelphia Phillies,Odúbel Herrera,CF,1.8,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,0.327,98,187,6,6,1,5,0,*87/H9,NA,herreod01
2021,Philadelphia Phillies,Brad Miller,1B,0.4,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,0.334,103,150,7,1,0,0,2,3H94/57D,NA,millebr02
2021,Philadelphia Phillies,Ronald Torreyes,IF,0.3,111,344,318,30,77,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,71,0.281,66,110,7,1,5,1,2,56H4/18,NA,torrero01
2021,Philadelphia Phillies,Andrew Knapp,C,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,0.2,9,31,1,2,1,1,0,2H/314,NA,knappan01
2021,Philadelphia Phillies,Travis Jankowski,CF,0.4,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,0.337,101,46,1,1,2,0,4,8H/97,NA,jankotr01
2021,Philadelphia Phillies,Nick Maton,MI,0.2,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,0.323,94,45,0,2,1,1,0,46H/1,NA,matonni01
2021,Philadelphia Phillies,Freddy Galvis,IF,0.3,32,120,107,17,24,3,0,5,14,0,0,9,19,0.224,0.292,0.393,0.684,84,0.312,89,42,1,2,0,2,0,56/H43,NA,galvifr01
2021,Philadelphia Phillies,Luke Williams,UT,0.1,58,108,98,8,24,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72,0.302,85,31,2,0,0,0,0,H8/457369,NA,willilu01
2021,Philadelphia Phillies,Matt Vierling,UT,0.3,34,77,71,11,23,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,0.375,129,34,1,1,0,1,1,H/3879,NA,vierlma01
2021,Philadelphia Phillies,Matt Joyce,OF,-0.5,43,69,55,6,5,1,0,2,7,0,0,12,16,0.091,0.261,0.218,0.479,32,0.219,20,12,2,1,0,1,2,H/79,NA,joycema01
2021,Philadelphia Phillies,Roman Quinn,OF,0.2,28,62,52,8,9,2,2,0,2,4,3,6,19,0.173,0.306,0.288,0.595,63,0.266,63,15,0,4,0,0,0,8/H97,NA,quinnro01
2021,Philadelphia Phillies,Rafael Marchán,C,0.3,20,56,52,7,12,1,1,1,4,0,0,4,10,0.231,0.286,0.346,0.632,71,0.293,75,18,1,0,0,0,0,2/H3,NA,marchra01
2021,Philadelphia Phillies,Mickey Moniak,OF,-0.3,21,37,33,3,3,0,0,1,3,0,0,3,16,0.091,0.167,0.182,0.348,-5,0.174,-15,6,0,0,1,0,1,/8H79,NA,moniami01
2021,Philadelphia Phillies,Adam Haseley,OF,-0.3,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,0.178,-6,5,0,0,0,0,0,/87H,NA,haselad01
2021,Philadelphia Phillies,Scott Kingery,UT,-0.5,15,19,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71,0.047,-99,1,0,0,0,0,0,/H94578,NA,kingesc01
2021,Philadelphia Phillies,Jorge Bonifacio,OF,-0.3,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,0.125,-44,1,0,0,0,0,0,/87H,NA,bonifjo01
2022,New York Yankees,Jose Trevino,C,2.3,115,353,335,39,83,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,89,0.296,86,130,5,2,0,1,0,*2/HD,ASGG,trevijo01
2022,New York Yankees,Anthony Rizzo,1B,2.3,130,548,465,77,104,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,0.35,127,223,13,23,0,2,6,*3/DH,NA,rizzoan01
2022,New York Yankees,Gleyber Torres,2B,4,140,572,526,73,135,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,0.334,114,237,12,3,1,3,2,*4/DH6,NA,torregl01
2022,New York Yankees,Isiah Kiner-Falefa,SS,2.9,142,531,483,66,126,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,0.299,83,158,13,5,3,5,2,*6/5H,NA,kineris01
2022,New York Yankees,Josh Donaldson,3B,2.2,132,546,478,59,106,28,0,15,62,2,2,54,148,0.222,0.308,0.374,0.682,93,0.311,98,179,13,8,0,6,1,5D/H,NA,donaljo02
2022,New York Yankees,Aaron Hicks,LF,1.5,130,453,384,54,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,0.304,90,120,10,4,1,2,3,*87H/D,NA,hicksaa01
2022,New York Yankees,Joey Gallo,RF,0,82,273,233,32,37,4,1,12,24,2,0,40,106,0.159,0.282,0.339,0.621,76,0.286,78,79,0,0,0,0,0,79/H8D,NA,gallojo01
2022,New York Yankees,Giancarlo Stanton,DH,0.7,110,452,398,53,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,112,0.331,111,184,8,0,0,3,2,D9/H7,AS,stantmi03
2022,New York Yankees,DJ LeMahieu,IF,3.6,125,541,467,74,122,18,0,12,46,4,3,67,71,0.261,0.357,0.377,0.734,110,0.339,118,176,12,4,1,2,0,543/HD,GG,lemahdj01
2022,New York Yankees,Kyle Higashioka,C,0.6,83,248,229,27,52,7,0,10,31,0,1,12,52,0.227,0.264,0.389,0.653,83,0.284,79,89,5,1,2,4,0,2/HD,NA,higasky01
2022,New York Yankees,Marwin González,UT,0.8,85,207,184,20,34,7,0,6,18,3,0,14,54,0.185,0.255,0.321,0.576,63,0.273,66,59,8,4,3,2,0,6973H5/4D1,NA,gonzama01
2022,New York Yankees,Oswaldo Cabrera,RF,2,44,171,154,21,38,8,1,6,19,3,2,15,44,0.247,0.312,0.429,0.74,108,0.325,108,66,1,0,1,1,0,9/76345H,NA,cabreos01
2022,New York Yankees,Matt Carpenter,DH,2.3,47,154,128,28,39,9,0,15,37,0,0,19,35,0.305,0.412,0.727,1.138,216,0.476,218,93,2,5,1,1,1,D9H/375,NA,carpema01
2022,New York Yankees,Andrew Benintendi,LF,0.6,33,131,114,14,29,9,1,2,12,4,1,13,25,0.254,0.331,0.404,0.734,108,0.332,109,46,1,1,1,2,0,7/H,AS,beninan01
2022,New York Yankees,Miguel Andujar,LF,0.2,27,100,96,9,22,2,0,1,8,4,0,3,22,0.229,0.25,0.281,0.531,51,0.279,67,27,0,0,0,1,0,7/DH3,NA,andujmi01
2022,New York Yankees,Oswald Peraza,MI,0.5,18,57,49,8,15,3,0,1,2,2,0,6,9,0.306,0.404,0.429,0.832,138,0.396,153,21,3,2,0,0,0,6/4H,NA,perazos02
2022,New York Yankees,Harrison Bader,CF,-0.1,14,49,46,3,10,3,0,0,9,2,1,2,15,0.217,0.245,0.283,0.528,50,0.23,38,13,0,0,0,1,0,8/H,NA,baderha01
2022,New York Yankees,Tim Locastro,OF,-0.2,38,46,43,13,8,1,0,2,4,8,2,2,7,0.186,0.239,0.349,0.588,65,0.279,58,15,0,1,0,0,0,H7/89D,NA,locasti01
2022,New York Yankees,Estevan Florial,OF,-0.5,17,35,31,4,3,0,0,0,1,2,0,3,13,0.097,0.2,0.097,0.297,-11,0.168,-17,3,0,1,0,0,0,8/H7D,NA,flories01
2022,New York Yankees,Ronald Guzmán,1B,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-129,0,1,0,0,0,0,/3,NA,guzmaro01
2022,New York Yankees,Rob Brantly,C,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,175,0.419,176,2,0,0,0,0,0,/2,NA,brantro01
2024,New York Yankees,Austin Wells,C,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,0.229,0.322,0.395,0.718,103,0.318,104,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2024,New York Yankees,Anthony Rizzo,1B,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,0.228,0.301,0.335,0.637,81,0.297,88,113,7,9,0,2,0,3/H,NA,rizzoan01
2024,New York Yankees,Gleyber Torres,2B,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,0.257,0.33,0.378,0.709,101,0.318,103,222,6,3,2,8,0,*4/H,NA,torregl01
2024,New York Yankees,Anthony Volpe,SS,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,NA,volpean01
2024,New York Yankees,Oswaldo Cabrera,3B,1.3,108,326,299,47,74,11,0,8,36,4,2,21,63,0.247,0.296,0.365,0.661,87,0.3,90,109,6,1,2,3,0,5H34/6791,NA,cabreos01
2024,New York Yankees,Alex Verdugo,LF,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,83,0.288,81,199,14,1,2,10,0,*79/8,NA,verdual01
2024,New York Yankees,Juan Soto,RF,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,178,0.424,179,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01
